,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
330,178668395171158.75,,3698624.3952925312,138.4130484818033,8.969223588908335e+41,113944050.0,2734.0808824163955,inf,inf,0.010281869179870909,0.015000236786543487,0.0,0.02068156098721122,0.0,0.04405046140791415,0.0,0.11590855852233638,0.19046365921034047,0.3237469119689525,0.526103389605637,0.7514748868433011,1.0355523676574276,1.5789245072631763,2.729188436907348,0.0,0.0,18.642769911610976,inf,48.46493144559218,8.238207493579296,15.417146173853187,148.3294282950589,436.9516538051007,449.51404195347567,720.5297508890993,474.9623840834058,549.484812656953,323.13924418397806,210.42202949198276,122.26997216676628,85241.9340445264,26.941844909702915,64326.43713190726,4.166958221689938,1.9463718305730058,0.9001360052074145,0.36908348229538446,0.1345656498882755,617.3368622538579,0.04063411291219049,0.026393204220363328,0.020201860315644637,0.018789164432461484,0.023287072606372358,0.02757818090796281,0.03449785703302629,0.03817992149149968,0.057253462078186795,0.07458656681288674,0.09752092226088463,0.1392158906853826,0.29849522273331813,0.5907304579068083,2.24382646424452,10.076941383315967,3747300.9062808678,19.430049464298005,336030.38871993095,715556.0766080728,514182.7181400984,1578481.981318982,12579079.875515569,692492.706479294,12264980.088286763,922436.1767220697,3450153.825339951,1280437.761262846,223534.22808358216,1805518.2836229121,,502483.228614036,133125.7457256532,77951.76122341475,105002.72610196262,134808.9821347175,229075.0042983439,187013.26554274507,870928.8040064048,,676893.5798100489,884939.5858762144,445150.9603196829,574288.8704313706,429918.00271320366,3518208.3784544882,376252.9320594465,5059283.777279849,627507.9412270788,15.818755360984689,0.0004799388230167274,26344.18748110663,352.31985960594164,568.5417445195463,1250.9154282271616,,2761580.502063255,,38.56438092942752,163.095638947015,1873.6363309008186,2100.09427261235,727869089079.6399,ID_1160512010
331,1724833723583686.0,334050.0,5808035.1582151735,1522.2469817546134,5.973735530514708e+42,466230530.0,3826.278814290083,inf,inf,0.0067076616626844604,0.013346497602175536,0.0,0.03813294958909096,0.0,0.20105650904388978,0.0,0.37092933014367685,0.5193795860442442,0.7074627148132901,0.9296666988823445,1.074698955731372,1.139203089112955,1.3791790169496279,2.04239350723965,0.0,0.0,3.408369112458846,inf,1.8082095179073114,0.4761400627144132,0.6107704958687382,0.13102899035945292,37.17078877909029,20.11455697909674,84.7418521990562,48.25948247505768,83.82398664533736,42.09280463908071,66.61932252769911,80.39608989806189,8930.717434035094,15.618271085605171,6931.274371253308,3.4504928035819953,1.4634852009560428,0.5478891165002027,0.24226116279393922,0.08376616215175464,578.937648032638,0.05184447532142863,0.038803477431824475,0.03462138982809951,0.030918980230100077,0.021058503020711203,0.02250670652265972,0.0417790869521593,0.06463183629223873,0.18133387847790491,0.5275446631286114,0.4571484834582965,0.8044948073189075,3.217889318466238,5.8387208720698025,20.624764577277986,17.805065847420938,2695524.8388150283,18.850043808903262,614840.4731402205,579198.2123037195,610996.1738961719,545577.3608780807,741372.3686964401,619546.8828126861,666718.1317016362,570211.6734505665,726061.9949895319,536289.6413105871,737091.2355880145,535395.1650330598,,498847.7606579892,494910.5034592599,564268.2348423442,706856.9843972014,937839.6012959079,681707.4922126326,757618.636932595,612201.7718881868,,608647.467704308,580853.446790982,1025470.662437737,1021371.3485795934,871759.9402277779,840032.4379543451,330613.4071411325,1355404.518984336,282181.84631359886,40.803704304429374,0.0011445352647456064,21488.178143716017,3.948293215405248,9017.533386141306,57.41659455123016,,714536.5904350316,,60.08360761043122,94.88269253215728,3242.180423875284,2448.7842080428777,1486531861569.3625,ID_1160513007
332,1284030154187260.0,326564.56,8446530.286468273,2122.264122373957,1.2087677199954022e+43,71598640.0,2528.110832901917,inf,inf,0.014548651511552338,0.023273376815074843,0.0,0.04090466047834481,0.0,0.10276828376513442,0.0,0.27606835567082666,0.4082228519965256,0.6017315335497974,0.8267409983886647,0.9687642714378912,1.0476791228838236,1.2828913199542318,1.7988628474582438,0.0,0.0,13.386766873011995,inf,51.67874669836573,0.656803128106083,0.5561082441180181,5.67896034348872,34.78617118417288,79.75315371351364,1563.5074842550084,766.6078915673879,4105.676998023545,690.9049722799408,1018.3726412533847,938.3465287734005,31506.06852779444,63.40928692664934,25325.08816765202,4.647163657470381,1.905043625529388,0.9063977473068185,0.4042351538470247,0.126342071242272,622.7532012734404,0.023233271552234695,0.01140493417016139,0.0065456978490950465,0.0045406469965078595,0.0035120614508803486,0.0045916942858209775,0.007936351469018783,0.015288997980736558,0.045909663919614555,0.2991272592179472,0.2988023339293319,0.6130934649635846,2.7307750803332316,5.9284288915926515,28.74311799953102,27.4417715019837,2964491.835174778,27.223042481699427,1461516.6991375813,5905974.763712572,119576.13548590898,3083802.920250073,79083104.41594918,167004.01864773204,95979942.53100894,290876.86716297193,32099334.679302547,500458.80800478277,1119214.1673879044,551798.9439974665,,142071.3600002813,107577.70700122709,98326.59419613933,104792.58752651178,185611.695430762,343531.64196369273,150541.36969005893,331145.08489243063,,127939.81103138391,316166.02948392654,304286.84193011676,600684.485175622,476884.9332531401,1776242.9940094596,2632478.099487289,18748820.469712626,1798104.390152651,164.5218386315287,0.0012001674413365296,47606.52598518094,1.6744463551016537,251.07605053524784,507.2644136634112,,7815116.7692137575,,88.76665900845987,259.22738200136416,4692.492899664965,4485.577066984215,2706692321493.163,ID_1160518015
333,1242519070856603.0,325233.22,8327353.385561188,476.2514454849114,1.3209475695992286e+43,3884244.2,3841.397561853897,inf,inf,0.11277216398443031,0.12971858162167926,0.0,0.16061949962276292,0.0,0.20342796093814128,0.0,0.24574188251884768,0.3532656837017193,0.5812055136440636,0.944447234160614,1.059877732811926,0.8417642281367073,1.030603362465063,1.2978154494547207,0.0,0.0,9.850729403661635,inf,20.840665907911212,0.5568172024276673,0.281817096822974,1.7406357612669945,0.677006885800986,130.00506032534537,44.622626508328594,54.937640805051004,67.18196972613751,4.975621506649113,46.35267234454829,102.90397144546706,247.90977913077967,9.041207623159904,266.30020152557904,1.0872182994990696,0.39310524006429587,0.20698373274997944,0.08878467397969422,0.1269868825147235,32.10214719805119,0.01863005456471363,0.010985465091782168,0.009543873385016582,0.006847349370984978,0.028162834651710395,0.6359277194761244,0.43661812551330587,1.0821190627483692,0.052556000433047485,36.55189836482788,6.56067520601351,29.74090419603369,80.43618196368598,136.7472746124214,23.28051454874713,124.12568036685659,18214198.74886271,17.923581486209233,77654.13066104714,82020.16640498037,72161.69082952836,72426.26088926016,204472.38016993096,97942.7271775491,184408.47983858132,122749.40355059989,106410.26914598637,86186.54181678074,95888.46553759862,111009.54572787396,,77750.42368909749,63176.5999777074,65417.03817704209,57265.03206499213,88462.75792963727,197388.79097755955,56352.53680243924,351096.8266466415,,142327.25222052314,382872.58240722667,144477.62843110593,203542.745304431,149881.84729019017,334789.9757661311,75088.55587191842,722444.8768244416,62001.140704737525,183.05783093202314,0.0013359591235823699,48425.27385243621,1.4718573260679775,2414.8512717779104,92.79462050655522,,203773.01714035255,,89.145733951516,123.08057511332015,4625.554506688649,4198.229723545008,1164164732149.5098,ID_1160518023
334,1040681921751548.9,112908.06,8239437.188793905,1009.9353835249906,1.7043024071013183e+43,36284176.0,4282.824397920476,inf,inf,0.03157591429428425,0.05161161736148275,0.0,0.17072624102628697,0.0,0.4441357728455414,0.0,0.6235665725280884,0.6841221289966347,0.743257427213504,0.8139391388005773,0.8514377792353998,0.8321973972507881,0.8795648851437313,0.914969506671025,0.0,0.0,2.0514133557152223,inf,6.18011741127234,2.8599050910611856,4.205063819637888,20.44967072061084,29.526615554547146,12.907559102094822,17.6675691711835,9.690220900988955,11.419647263861332,5.608711807449838,7.296819765312915,10.50380201165396,479.82988441149456,2.282844363099707,307.3106231139885,1.2555269953156822,1.1185627801755098,0.971710953339884,0.7595450623695373,0.4984898333015044,783.8093414951308,0.43141230861322094,0.3174005751400799,0.25374736672181464,0.17313840883464057,0.13079598390206756,0.1258369837779933,0.14532198263256682,0.12469098719149152,0.17525910394745836,0.18593373983733436,0.16898825375210424,0.2069088777674128,0.4707660382745066,1.005073426488614,3.430778087123439,5.316623525402444,2198939.028532871,25.283819730491302,175078.78394724242,140332.93046249036,145625.76257656832,162115.16435487958,412429.90892836964,180512.7351228822,287796.62478405883,410498.3219947348,279678.59913210734,200874.85448258067,179600.2830480562,227288.21792951593,5776085.288993456,269259.2416795282,213078.69494608353,173539.435102297,153500.62914822967,178283.0938704406,135647.01794651867,111861.51728868495,1730177.571923418,4.722500661191462e+37,1324819.9687252287,1058210.0423801104,924586.3997193975,1275148.65811623,1091681.1504436075,550583.1786533566,490660.015437391,678404.0549322078,631989.2340464727,268.0413993687531,0.003684840778249166,21048.78534467855,4.624584783496741,241.20274138910088,3150.6030026879407,,846438.262127209,,85.94921979567363,621.9445517329565,4791.336059750269,2762.364248563146,1403002463303.0383,ID_1160525007
335,1037539505170966.4,137110.8,6922763.151419787,318.44597584823237,1.8413118406345494e+43,48253530.0,3793.429259420479,inf,inf,0.026435558873299233,0.0496799482372945,0.0,0.17821584238843122,0.0,0.47169118066278415,0.0,0.6785477505763283,0.7667296343089108,0.8511675476261282,0.9188791013445463,0.9470770307884077,0.8951226704648271,0.910980050138973,0.9254888024464696,0.0,0.0,1.873209023125252,inf,5.642191122278061,3.180115678214436,4.352343956219716,20.253251379280496,30.11703906289802,12.048954750855854,17.258135780228972,10.089005421408277,10.458315774916162,5.752362439603827,7.367146307139238,10.658968540537714,612.2159968967608,2.4004477977100356,384.69313060100706,1.3130263091186325,1.1577382612978948,0.9653087720041399,0.7313110842574722,0.4923834374766365,780.7850617694982,0.4245381591437403,0.3132894945478592,0.24576818662662947,0.17171472114463388,0.12558449955170736,0.11531451617616496,0.1345279772361468,0.12140400380294347,0.1706742325162949,0.18599057813616396,0.1439886726378912,0.1719175853860424,0.36845458194119335,0.7829852241779314,2.474017579346688,4.978974527056029,1490247.722148188,27.891924351680906,309825.0847009654,236407.01146152624,250231.98427624156,252335.30118207118,499661.6496995805,218017.38944346952,375653.6567658246,286046.47647190833,325704.22116109927,261447.90223531387,274974.43895699433,280781.6866972085,6382037.279133619,320752.86647432734,298408.03262552666,279221.943698658,323576.7245920737,387364.09360134706,267384.3232211798,257506.04133884268,1753705.8809735419,7.835055886465683e+37,1538754.644323097,1091760.6801750446,1123760.520704995,1508604.0635864392,1264969.8751420625,601229.7763514583,691417.4554807668,691333.7740167566,733443.4087429452,247.81844213959198,0.002163320648886741,16055.610934902743,4.231015376041986,211.31815037310486,3718.491025986086,,624672.4959029064,,72.98089029274712,619.1404793883332,3915.6308411644277,2018.6363240656315,1564978003547.7695,ID_1160525009
336,1041755936356625.2,156279.69,8270131.080945873,856.68226970419,1.8591913305093543e+43,23850212.0,4904.976771245732,inf,inf,0.052977480384012614,0.08871149083384781,0.0,0.25959757422320945,0.0,0.547213130679911,0.0,0.6135479576562715,0.6286300982969156,0.6779059794309238,0.748889810298224,0.8136540697970335,0.8362938349783657,0.9017638206210957,0.9262198823873624,0.0,0.0,1.6022086384225414,inf,3.933175764427689,1.618847426519555,2.3366069827423086,12.473497416319729,19.66475663706005,15.205554721492522,14.979595108500963,9.276404071925876,10.126478365078977,5.613318312931387,7.690059680444618,12.845277023630077,288.0759496317449,2.6049530766291973,199.4263539340325,1.1944966238780996,0.9537933895455568,0.8728206838690981,0.559084273032825,0.4458915822855687,206.02292646271783,0.3081757687715121,0.25175341858566397,0.2268274111740551,0.15600008444055685,0.13302527928041247,0.17077626640381416,0.18190782571976125,0.14858032862933643,0.16586356628496032,0.30088320300792454,0.26902620300471564,0.31133749016189183,0.7373017215063612,1.6567698512143658,4.167719525087142,4.571909353119547,833926.2784450509,22.766167753350423,212052.04943466332,200353.8306006561,195459.6757390299,248272.20187418218,518046.0536748712,168975.33413499442,324168.6323364601,249615.18284526956,232859.93614086646,201716.04531521667,139663.28361486958,227495.43864089914,12612534.725140851,190163.9434620201,143758.36587472548,128222.30892460907,118111.91826929571,171482.92231558918,160826.0880994208,97812.81499507783,1773294.96891838,4.1924073968708405e+37,1345823.6285322527,1103498.4776526913,788903.9769758678,1039368.3300480589,832141.9246530427,628598.2746868588,402905.36310742854,721907.2060854628,449003.4957246625,279.75993850654345,0.003022929424116816,30011.72602835321,3.7690262235350485,159.9885626392915,2203.9582695669988,,610151.4590137574,,86.51248622214057,488.7847834485614,4710.9372205040145,3164.100790335982,1600669469160.8022,ID_1160525029
337,1036100606908046.2,,8250682.43956271,1026.9649438328204,1.39004074414191e+43,25456048.0,4130.460800899883,inf,inf,0.03715575386625096,0.0627033586241499,0.0,0.21928196002982406,0.0,0.5536439956951678,0.0,0.76254177888616,0.8403171732357544,0.8897114855470812,0.9055011778286426,0.8794118668385379,0.8008444522666184,0.7777070731499933,0.7578563662951459,0.0,0.0,1.56322747186448,inf,4.235312767132529,3.912314169391868,3.948617265127717,16.8928326694116,18.221252311813586,10.45749613123187,11.6291689026986,6.591220554347388,7.683841664101088,4.063144656355091,6.093207184824922,11.136384508863053,264.9771875163637,1.9422588089248336,218.09494058777346,1.0366568963956888,0.8959275427540467,0.8350365000090194,0.5934225723051403,0.43843259908544335,226.28258090688047,0.3652028730961716,0.2917381889210019,0.24126248779201756,0.16225385841604725,0.13471213876222385,0.15957379718350898,0.1919332400041477,0.152239266240759,0.20761508932990594,0.26979978246857256,0.22609969684339523,0.25045309432129664,0.5661933942188783,1.138007491774792,3.4742961824362277,5.524169883317239,2397475.5178239737,21.201191531839545,172441.47447277498,161261.88323299613,175787.47436765087,202343.38722591076,475072.92763683666,157771.53643454245,310179.2715102149,260873.9729498577,253093.26246535667,274537.8302662383,186949.7183714856,405629.443807497,11153997.29137877,215160.07245641117,162106.80319923366,140388.06908487977,136460.3973602268,174055.6217971772,145171.4478822999,120026.9323941462,1600117.6968321577,3.4934397096351265e+37,1183777.40608703,1005902.6811459393,856069.7709452856,1205296.4935418605,1018889.2185340127,575032.4071531732,490735.952504208,700013.3871215659,575161.0451647198,218.14328304921793,0.0038854020596058294,22229.58083587268,4.190294985202295,5004.073169408801,3251.4663191426516,,595863.750858322,,86.19365243483927,595.7862298069635,4828.041742996029,2691.7454990841197,1398388912374.5872,ID_1160607006
338,1037734559395228.2,132265.66,7205277.465336076,321.4569129897121,1.6939993391067955e+43,26644348.0,4446.024312154055,inf,inf,0.030313383805532005,0.0450844846136215,0.0,0.14056838929575427,0.0,0.34886391587745097,0.0,0.4915031158212497,0.5608025058336421,0.6539374342142762,0.768992958240789,0.8383786680193828,0.826524813579006,0.9192858797044436,1.0129816464530088,0.0,0.0,2.6062947541216057,inf,7.452564383665253,1.1944650008317563,1.3215323498115519,9.837233513813645,22.67501044246813,19.869306572047556,24.971252566628664,11.808895268393721,15.053789299586025,6.490343007391678,9.640268596510476,18.115177136605446,296.1138703533295,2.4426828622129895,181.0193608599268,1.153826428885235,0.9808809610562755,0.9204604223902316,0.5818492394373097,0.46239799961414246,199.06942133581418,0.28193743172370683,0.200351808584859,0.1561345399319777,0.10752900914262775,0.08099205259185466,0.10474651036531181,0.11962732051251597,0.11966160816896419,0.17159229394000497,0.35464091678791226,0.33235948520327513,0.383472589211392,0.9697539880914529,2.230188114427009,7.984282505828016,13.866652937410727,3869140.7467690012,21.53492816571279,208156.78627130494,186485.44603208132,187585.01570196,200703.82491707764,474241.209884167,163722.66611474467,287434.6260187295,229849.47305659787,221011.65268874052,234716.8546078147,239239.59450645064,271121.8646435725,11233292.655590527,345893.9520962691,316374.9616462431,309864.63833434856,438494.9227473793,626398.3535915994,235844.79272697025,275034.0152495637,1712717.453544317,2.668933548281108e+37,1403130.93331973,1026230.369300738,1161023.0882208722,1632388.9349449852,1392745.7873318293,678809.1887721942,534347.6487221821,543815.1807861328,591383.129943296,243.4916529194854,0.002433493409294302,16887.85874654714,4.662173238044434,121.58731926071262,2278.7811514344776,,516767.4933981297,,76.33230449664242,619.7740437846202,4065.264136671746,2128.274126619991,1453864892223.9604,ID_1160607013
339,1153400006287322.0,134462.56,7113120.145111231,309.6375058605339,1.9195365089325397e+43,76378600.0,4252.065689609589,inf,inf,0.023427794922699023,0.04674716730366408,0.0,0.15641880631627997,0.0,0.32020660949236507,0.0,0.44847126266073223,0.5195494665181825,0.6294504236771783,0.7635511926746358,0.8770850599986019,0.9646341267605157,1.084680857219983,1.2258816274966946,0.0,0.0,2.2410969913739236,inf,5.434313540765705,15.448254915331946,15.988128501751177,94.46897207057081,53.96720353447572,16.506021883202596,20.87564800829666,13.177750526821765,13.071064759532437,8.397771059336792,9.500676272879664,10.793731457547597,2159.287501015124,3.434464225835355,1547.8383658557202,1.826309408118608,1.559396112621277,1.1669720655011013,0.9015372958014742,0.5691241916599837,1777.5285357522,0.44590935302042145,0.30407804599505345,0.23176941730561454,0.17109345572065082,0.14031076302292436,0.11798153301422767,0.1287474105489115,0.11939973036023904,0.17279101181298043,0.11293726786504928,0.10132360078870596,0.12038841297417045,0.21489601716063883,0.325184689469315,0.9448978403527869,2.222841470059406,1135904.802117251,37.826165921727835,262093.102852847,286078.5973667942,230556.2480462503,256426.55848447327,539467.5015664859,226690.23058819454,324138.8693263564,283594.9030038779,214186.19269089637,311649.95568668615,300310.4617868128,362484.24205642915,9547323.639980355,340846.141937029,265100.1936279408,237944.9099260588,244108.6227809989,305963.77188814303,247262.34415892322,211322.22404795236,1612518.6819677611,3.2640198369837912e+38,1212674.5755123422,894949.2785297538,1126009.5312943659,1414701.2424081827,1105497.271829606,873470.7805072141,477097.3037534688,615189.2562516903,596586.533395321,241.86885909923743,0.002559303391214967,15838.907117868868,4.845468255676755,314.87869865251594,1848.656900174595,,598675.0483372698,,75.03850308624635,741.2714305559812,4031.989341410812,1983.2263097223195,1922748734075.1218,ID_1160607015
